Num de Execuções;Nome do Executável
493586;vasp_std
477539;orted
130096;sh
69538;hydra_bstrap_proxy
28422;vasp_ncl
27110;bash
21463;pw.x
17121;python
16825;anphon
15302;gmx_mpi
12559;hycom
12170;tsisx
10922;vasp_gam
7404;JTSEQ
4207;python3
3943;hostname
3916;stab
3565;warpx.3d.MPI.CUDA.DP.PDP.OPMD.FFT.EB.QED.GENQEDTABLES
3020;mkdir
3017;persistent_worker_starter.sh
2807;COMPSs
2434;qe_tt
2319;HOST-MPP-exec
2266;xtb
2069;renumberMesh
2066;firedrake_singularity
2055;hydra_pmi_proxy
2040;vasp.6.3.0_std
1946;unit
1899;test
1892;pp.x
1799;xxx.x
1764;warpx
1703;lmp
1656;snappyHexMesh
1593;siesta
1591;system_name
1584;checkMesh
1567;teste
1531;singularity
1492;init_atmosphere
1423;Primos.exe
1423;mpi_q12
1378;interactive
1358;Octopus_000
1336;Octopus_001
1323;JOB
1310;wrf.exe
1308;Octopus_002
1306;Octopus_003
1300;Octopus_004
1296;cpmd.x
1279;Octopus_005
1259;pmemd.cuda
1229;Octopus_007
1219;ungrib.exe
1213;Octopus_008
1203;Octopus_009
1202;pllcart3d
1187;real.exe
1179;metgrid.exe
1173;Octopus_011
1168;Octopus_006
1163;Octopus_010
1152;HOST-MPP-compile
1145;Octopus_012
1126;neb.x
1104;srun_specfem3d
1099;multinode_config.sh
1098;pimpleFoam
1072;Octopus_014
1069;mpi_trapezio_10X
1061;Octopus_013
1038;hdf5
1019;aims.241216.scalapack.mpi.x
978;casino
946;adapt
894;masa-openmp
889;qe_mos2_scf
867;init_atmosphere_model
846;cp2k.psmp
844;main.out
843;runv4.2.x
811;t-J_ED
807;coltrane
790;NVT_run
758;tsk_quicksort
757;ph.x
729;ai4pde_scale
725;start
702;mpi_trap4
691;raxmlHPC-HYBRID-AVX
685;mpi_trapezio_100X
676;run_pre_SPE.sh
667;topas
655;GPU-MPP-exec
653;HP2NET
635;crystalOMP
624;Vida.exe
622;mpi_trapezio_60X
613;mckt
594;Bi2Te3
574;HighSPA_PyCOMPSs
553;topoSet
542;FreeFEM
541;Func
537;Funciona.exe
524;fluent_job
519;Tempo
516;Tempo.exe
511;vasp.6.3.0_ncl
507;Calor.exe
504;system-DFT
504;hpcrun
504;Calor
499;test_train
489;vasp_std_6.4.2_xy
486;bands.x
484;rm
477;wannier90.x
477;off_calcpi
468;Octopus_015
464;uv
463;Teste_Trapezio_Sequencial
458;UPSHIFT
450;taskset
450;Mattergen_generator
428;result
425;OpenGadget3
420;atmosphere_model
414;miner_gpu
406;ai4pde_multinode
404;ai4pde
400;Pcrystal
400;Octopus_016
400;mppSort-keyonly
395;pt2znse3_lattice
384;C_01
377;real1
376;wrf1
376;ungrib1
376;miner_async_seq
376;ame
371;q13
370;pisoFoam
370;metgrid1
361;bh1
360;pw2bgw.x
356;cat
355;sleep
354;MnTe
352;algorithm_cuda
350;top5_btio
348;projwfc.x
345;Octopus_017
338;SiGe
334;bt.B.x.mpi_io_simple
334;bt.B.x.mpi_io_full
334;bt.B.x.fortran_io
333;Teste-GPU
332;sp-mz.A.x
328;python_1_no
323;bt.A.x.mpi_io_full
323;Ame-well
321;MAPbBr3
320;santosdunodes
319;bt.A.x.mpi_io_simple
318;IC_0
318;core
318;bt.A.x.fortran_io
315;job
314;bt.A.x.ep_io
307;bt.B.x.ep_io
306;non_linear
306;mpi_trapezio_200X
306;monofonIC
306;ICS-UPSHIFT
304;prted
297;GPU-MPP-compile
295;pt2hgse3
292;ref_oyl
290;wt.x
289;str
287;cp2k.popt
285;bam
281;Octopus_018
281;namd3
278;tip2
277;membrane
276;pt2hgse3_scf
276;mpi_trapezio
276;btio_striping
276;BRAMS6-24H
274;init.sh
274;analisis_vesicula
270;atmos
269;ungrib3
269;find_bug_h5
267;Onda
266;metgrid3
265;wrf3
265;real3
263;exemplo_1_serial
259;mpi_trapezio_150X
257;USPEX_JOB
257;mppS
257;env
256;run_genetic_benchmark
251;Extract_SEGY_metrics_OBNZIP
250;nvidia-smi
246;sd_continue_node.sh
245;response
244;esu
243;ungrib2
243;furaaf_run.sh
241;pw2wannier90.x
241;aims.250822.scalapack.mpi.x
240;tip1
240;calor
239;ana
237;Proxy_Res
237;naph
233;metgrid2
232;ungrib4
232;real2
229;main
228;wrf2
228;Octopus_019
227;atmosphere_model_scalasca
223;real4
223;neb
223;metgrid4
223;cpptraj.MPI
221;rCasos.sh
220;wrf4
220;WordCount
220;Allrun
218;Testing
218;sander.MPI
218;llm-extraction
218;chul_sn
216;mm_strassen_paralelo
215;gmx_completo_MMPBSA
211;laplace
206;code_Res
205;led
204;orca
204;miner_sync_seq
198;epsilon.cplx.x
197;mm_strassen_gpu_cpu
197;Dev
196;mpi_trapezio_125X
195;teste_lammps
194;run_ict_dev.sh
194;qe_test
192;SP_1
190;run_iterator.sh
190;LBM
190;bt.C.x.mpi_io_simple
190;bt.C.x.mpi_io_full
190;bt.C.x.fortran_io
189;HighSPA
188;gmx
188;Cl3
187;ms
187;algorithm_mpi
186;ld1.x
186;gmx_MMPBSA
184;sub-SN.sh
181;sing
181;omp_jacobi4
180;msa_pastar
178;miner
178;jupyter
178;interactive_session
176;parabands.cplx.x
175;V_16X4
175;hp.x
175;ceo2
172;m3dc1_3d_2025
172;Arthur
171;gpu_miner
170;sigma.cplx.x
169;SnH6CI3N
169;Octopus_020
168;tsk_calcpi
168;SP_2
168;dynmat.x
167;sweep_quench
167;quantum_vqc
167;Overset
167;Lacos
165;edp_calor_2d.x
165;bt.C.x.ep_io
163;Lacos.exe
161;test_dataset
161;calor_mpi
160;train
160;PARCHG
160;isingab
160;AneuriskCFD.sh
159;submit.slurm
159;submit_rigid.slurm
158;sp.A.x
157;sdumont_dev.sh
157;job_X
157;felippo_mos2
157;chtMultiRegionFoam
153;sim3d_openmp_cascade
153;q12
152;SnH6Cl3N
149;paralelo
148;run.sh
146;relax-rutilo
145;epsilon.x
144;off_primos2
144;ising.x
143;md
143;cpptraj
142;name
141;x0.0_bands
141;exec
138;pmi_proxy
138;get_pseudo
137;SP_8
136;t_hg_t_020
136;long_2
136;gromacs5.0.7
136;cer_cut
135;optimas
135;C_02
134;tip4
133;Walk
133;teste1
133;felippo_sno2
132;Inference
132;FsiOverset
130;parallel
129;scph
128;Octopus_021
127;alm
122;vtune
122;sig2wan.x
122;ja
119;miner_async
119;Blade
118;test_experiment
118;Pi_1
117;miner_cuda
116;wrap
115;submit_binding_scan.slurm
115;KFeF
115;GeomecBR-CPU
115;bulk
115;24D_F1
114;GPU_TEST
114;bt-mz.W.x
113;ReFlow
113;M1270T_cpx
113;echo
113;CSEM_W_INV_GPU
113;BaH6Cl3N
113;ABA
112;xself.x
112;V_16X8
112;V_16X64
112;super_cell
111;V_16X16
111;tip3
111;nano_cu-solv
111;job_teste
111;aims.071914_7.scalapack.mpi.x
110;inp
110;com_DS
109;Workflow_driver_chunk
109;qe+ausurf+compilado
109;pt2znse3_convscf
109;ollama_python
109;d801n
108;xspectra.x
108;V_16X32
108;reconstructPar
108;Pi_2
108;perf_test_nph
108;O_MAPbBr3
108;mpirun
108;G1
107;train_2
107;train_1
105;torchrun
105;Octopus_022
105;mop
105;c_
104;HEAT
104;carbetos
103;USPEX-1
103;tf2_training
103;teste_chemsh
103;T_2
103;C_04
102;train_3
102;run_miner.slurm
102;fibrosis_2d_sim
101;date
100;USPEX-2
100;SP_4
100;exemplo
100;Dinamica-Cu
100;4
99;prot_DS
99;ld1
99;I_MAPbBr3
98;T_1
98;ising
98;HP2NET_Parsl
98;buildMeshes.sh
97;absorption.cplx.x
97;.
96;train_nnU-Net
96;alpha_Sb_gru
96;025
95;Wave_Equation_MPI
95;GenReFlow
94;train_4
94;Terasort
94;fer
93;xcompact3d
93;job_name
93;d3hess.x
93;CGTb
93;C_40
93;C_08
93;amp_dyn
91;script_no001.sh
91;ml
91;long_1
91;gmx_cuda
90;x0._2wan
90;submit_widom.slurm
90;raxml-vtune
90;pluto
89;dxde_mobility
88;ungrib5
88;TMDS_wf_strain
88;t_hg_t_025
88;run_solverbr
88;nano_cu
87;run_ict.sh
87;mpi_openmp.slurm
87;C_16
87;amber.slurm
86;Ucalc
86;nio
86;mumax3
86;matrixMul
85;real5
85;metgrid5
85;GEN_H4
85;exe.x
84;train_6
84;train_5
84;pt2znse3_convergence
84;GEN_H4D2
84;beast
83;wrf5
83;priors
83;oscillons
83;crio_dl
83;100K_1
82;FreeFem++
82;dos.x
82;DINOTest
82;C_32
81;SCF
81;os_fcc
81;im_ag_im_020
81;gmx_preparo
80;trace_poincare
80;hello
80;bis-TEMPO
80;215_q+1
79;x
79;ViBE_finetunning
79;train_7
79;orb_finetune
79;MPI-MPP-compile
79;ip-HPC.sh
79;ESDEAP
78;x0absorption
78;submit_flexible.slurm
78;MergeSort.exe
77;VHEE
77;SP_16
77;PERI_GW
77;pennylane_3110
77;masa_test
77;gillespie
77;DINO
77;cu_Efield
77;Cai5x5
77;aae-cifar
76;yco5_pseudo-sssp
76;vasp_gam_5.4.4_xyz
76;simwave_research_C
76;N0018DDES
76;gmx_prep
76;cnt_warpx
76;analis_vesic
76;1-v2-3p_any
75;teste_srvo3
75;gya
75;C_24
74;test.slurm
74;submit3
74;openset-vuda
74;Octopus_023
74;jjj
74;a
74;015
73;wtb.x
73;vca_bands
73;cpu_1
72;TMDS_wf_vac_W14
72;quantum
72;prod5_alpha_plus4LST_run
71;unlock
71;p21c+2
71;embeddings
71;BRAMS6
70;xtalopt
70;raxml-loop
70;propellerFSI
70;p21c+1
70;CuO_111-MOL
70;bwa_map_contigs
69;neb_environ
69;list.sh
69;JOB-CP1
69;GaIn2O3_RLX
68;xtb-6.7
68;train_8
68;solids4Foam
68;MPI-MPP-exec
68;md_c12f
68;BO_PS09
67;mgo_sc
67;lilrb2cmemb
67;ceo2_ph
67;al2h2
66;thelonious
66;Teste_pycompss
66;sp-mz.W.x
66;rfdiff_4gpu
66;orca_array
66;nomedojob
66;m3dc1_2d_complex_2025
66;ju
65;yco5
65;x0sigma
65;rmt-dp
65;python_beta_investigation
65;lig_cutoff
64;x0.-wfn
64;wfn2hdf.x
64;vae
64;transfer
64;train_dev
64;Script.x
64;PHONON1
64;perm_gen
64;millena_mpi
64;md.sh
64;jp
64;im_ag_im_030
64;im_ag_im_010
64;005
63;teste1_henrique
63;R_nph
63;QWBench
63;nips-bexos
63;nico
63;CuO111-MOL
62;vscG21Proxy
62;train_9
62;test_mpi_distribution
62;solutions2
62;postpro
62;Pi_4
62;naag3s2
62;mamute_dev
61;t_hg_t_015
61;T_48
61;surf
61;sonar3d
61;PTB_test
61;parsl_dummy
61;miner_async5
61;generation
61;fega3
61;distance.slurm
